S1130-63432014000600010-1	2297 2302	DIAGNOSTICO	r42
S1130-63432014000600010-1	47 58	DIAGNOSTICO	f17.210
S1130-63432014000600010-1	184 187	DIAGNOSTICO	r05
S1130-63432014000600010-1	433 443	DIAGNOSTICO	r59.9
S1130-63432014000600010-1	2288 2294	DIAGNOSTICO	r06.00
S1130-63432014000600010-1	328 333	DIAGNOSTICO	r60.9
S1130-63432014000600010-1	433 453	DIAGNOSTICO	r59.0
S1130-63432014000600010-1	474 483	DIAGNOSTICO	r52
S0212-71992005000100006-3	141 153	PROCEDIMIENTO	0djdxzz
S0212-71992005000100006-3	46 53	DIAGNOSTICO	r30.0
S0212-71992005000100006-3	56 61	DIAGNOSTICO	r52
S0212-71992005000100006-3	970 981	PROCEDIMIENTO	0wjg0zz
S0212-71992005000100006-3	362 371	DIAGNOSTICO	k75.9
S0211-57352014000400010-1	135 150	DIAGNOSTICO	k40.90
S0211-57352014000400010-1	4396 4404	DIAGNOSTICO	j18.9
S0211-57352014000400010-1	1096 1099	DIAGNOSTICO	r05
S0211-57352014000400010-1	4378 4387	DIAGNOSTICO	k75.9
S0211-57352014000400010-1	3531 3553	DIAGNOSTICO	r32
S0211-57352014000400010-1	3383 3387	DIAGNOSTICO	r40.20
S0211-57352014000400010-1	2253 2259	DIAGNOSTICO	r47.01
S0211-57352014000400010-1	3708 3721	DIAGNOSTICO	g93.40
S0211-57352014000400010-1	2367 2373	DIAGNOSTICO	r27.0
S0211-57352014000400010-1	4730 4744	PROCEDIMIENTO	009u3zx
S0211-57352014000400010-1	2046 2053	DIAGNOSTICO	m25.60
S0211-57352014000400010-1	3508 3518	DIAGNOSTICO	g25.3
S0716-10182015000500019-1	125 131	DIAGNOSTICO	r50.9
S0716-10182015000500019-1	690 700	DIAGNOSTICO	r69
S0716-10182015000500019-1	302 309	DIAGNOSTICO	g83.9
S0716-10182015000500019-1	238 246	DIAGNOSTICO	h53.2
S0716-10182015000500019-1	287 295	DIAGNOSTICO	r13.10
S0716-10182015000500019-1	108 111	DIAGNOSTICO	r05
S0716-10182015000500019-1	2917 2931	PROCEDIMIENTO	b246zzz
S0716-10182015000500019-1	450 470	PROCEDIMIENTO	5a19
S0716-10182015000500019-1	133 141	DIAGNOSTICO	m79.1
S0716-10182015000500019-1	426 436	PROCEDIMIENTO	0bh1
S0716-10182015000500019-1	346 352	DIAGNOSTICO	r06.00
S0716-10182015000500019-1	3056 3062	DIAGNOSTICO	b00.9
S0716-10182015000500019-1	279 285	DIAGNOSTICO	r27.0
S0716-10182015000500019-1	2346 2353	DIAGNOSTICO	a53.9
S0716-10182015000500019-1	2389 2404	DIAGNOSTICO	b25.9
S0716-10182015000500019-1	4356 4369	PROCEDIMIENTO	6a550z3
S0716-10182015000500019-1	3361 3371	DIAGNOSTICO	b97.0
S0716-10182015000500019-1	1983 1993	DIAGNOSTICO	i77.6
S0716-10182015000500019-1	901 910	DIAGNOSTICO	h55.00
S0716-10182015000500019-1	2418 2422	DIAGNOSTICO	j45.909
S0004-06142008000400014-1	1502 1508	DIAGNOSTICO	r50.9
S0004-06142008000400014-1	128 139	DIAGNOSTICO	t14.90
S0004-06142008000400014-1	1361 1374	DIAGNOSTICO	e79.0
S0004-06142008000400014-1	294 297	DIAGNOSTICO	r05
S0004-06142008000400014-1	1195 1204	DIAGNOSTICO	l92.9
S0004-06142008000400014-1	1310 1321	DIAGNOSTICO	i51.9
S0004-06142008000400014-1	1310 1331	DIAGNOSTICO	i25.9
S0210-56912006000300007-3	63 75	DIAGNOSTICO	i10
S0210-56912006000300007-3	63 84	DIAGNOSTICO	i10
S0210-56912006000300007-3	417 422	DIAGNOSTICO	r57.9
S0034-98872005000700009-1	196 204	DIAGNOSTICO	r58
S0034-98872005000700009-1	837 842	DIAGNOSTICO	r52
S0034-98872005000700009-1	978 992	DIAGNOSTICO	e03.9
S1130-01082008000100011-1	420 428	DIAGNOSTICO	r13.10
S1130-01082008000100011-1	1208 1211	DIAGNOSTICO	r05
S1130-01082008000100011-1	1020 1025	DIAGNOSTICO	r60.9
S1130-01082008000100011-1	154 158	DIAGNOSTICO	j45.909
S1130-01082009000800012-1	996 1002	DIAGNOSTICO	r50.9
S1130-01082009000800012-1	765 773	DIAGNOSTICO	j18.9
S1130-01082009000800012-1	399 406	DIAGNOSTICO	r53.1
S1130-01082009000800012-1	844 849	DIAGNOSTICO	r52
S1130-01082009000800012-1	516 536	PROCEDIMIENTO	bw03zzz
S1130-01082009000800012-1	408 411	DIAGNOSTICO	r05
S1130-01082009000800012-1	926 932	DIAGNOSTICO	r06.00
S1130-01082009000800012-1	1464 1476	PROCEDIMIENTO	0bj08zz
S1130-01082009000800012-1	1459 1476	PROCEDIMIENTO	0bj08zz
S1130-01082009000800012-1	263 271	DIAGNOSTICO	e11.9
S1130-01082009000800012-1	660 675	DIAGNOSTICO	j90
S1130-01082009000800012-1	1846 1861	DIAGNOSTICO	b25.9
S1130-01082009000800012-1	419 428	DIAGNOSTICO	r50.9
S1130-01082009000800012-1	1740 1744	DIAGNOSTICO	j45.909
S0378-48352005000600007-1	1190 1209	PROCEDIMIENTO	bw40zzz
S0378-48352005000600007-1	1164 1172	DIAGNOSTICO	r58
S0378-48352005000600007-1	1225 1237	PROCEDIMIENTO	0djd8zz
S0378-48352005000600007-1	1211 1223	PROCEDIMIENTO	0dj68zz
S0378-48352005000600007-1	560 566	DIAGNOSTICO	d64.9
S0378-48352005000600007-1	3139 3149	DIAGNOSTICO	r58
S0378-48352005000600007-1	471 478	DIAGNOSTICO	r23.1
S0378-48352005000600007-1	1497 1523	DIAGNOSTICO	j96.90
S0378-48352005000600007-1	1904 1916	DIAGNOSTICO	d72.829
S0378-48352005000600007-1	986 1006	PROCEDIMIENTO	bw03zzz
S0378-48352005000600007-1	35 52	DIAGNOSTICO	e11.9
S0378-48352005000600007-1	361 364	DIAGNOSTICO	r05
S0378-48352005000600007-1	35 59	DIAGNOSTICO	e11.9
S0378-48352005000600007-1	1099 1111	PROCEDIMIENTO	0bj08zz
S0378-48352005000600007-1	35 43	DIAGNOSTICO	e11.9
S0378-48352005000600007-1	560 578	DIAGNOSTICO	d50.9
S0378-48352005000600007-1	196 218	PROCEDIMIENTO	0dtf
S0378-48352005000600007-1	2185 2189	DIAGNOSTICO	j45.909
S0365-66912006000700009-2	277 280	DIAGNOSTICO	r05
S0365-66912006000700009-2	246 251	DIAGNOSTICO	r60.9
S0365-66912006000700009-2	780 793	DIAGNOSTICO	h35.81
S0365-66912006000700009-2	1420 1429	DIAGNOSTICO	h26.9
S0365-66912006000700009-2	1420 1428	DIAGNOSTICO	h26.9
S0120-41572009000100003-1	286 292	DIAGNOSTICO	r50.9
S0120-41572009000100003-1	243 251	DIAGNOSTICO	r52
S0120-41572009000100003-1	243 248	DIAGNOSTICO	r52
S0120-41572009000100003-1	2319 2322	DIAGNOSTICO	r05
S0120-41572009000100003-1	563 569	DIAGNOSTICO	r50.9
S0120-41572009000100003-1	3359 3364	DIAGNOSTICO	r60.9
S0120-41572009000100003-1	1696 1703	DIAGNOSTICO	l29.9
S0120-41572009000100003-1	276 283	DIAGNOSTICO	r51
S0120-41572009000100003-1	3369 3376	DIAGNOSTICO	l53.9
S0120-41572009000100003-1	556 569	DIAGNOSTICO	r50.9
S0120-41572009000100003-1	626 630	DIAGNOSTICO	j45.909
S1134-80462010000400004-1	597 608	DIAGNOSTICO	r20.1
S1134-80462010000400004-1	585 593	DIAGNOSTICO	l90.5
S1134-80462010000400004-1	425 430	DIAGNOSTICO	r52
S1134-80462010000400004-1	1860 1863	DIAGNOSTICO	r05
S1134-80462010000400004-1	1929 1938	DIAGNOSTICO	f32.9
S1134-80462010000400004-1	1112 1122	DIAGNOSTICO	g62.9
S1134-80462010000400004-1	769 783	DIAGNOSTICO	e86.0
S1130-01082011001200014-1	54 82	DIAGNOSTICO	c64.9
S1130-01082011001200014-1	276 286	DIAGNOSTICO	r58
S1130-01082011001200014-1	841 856	DIAGNOSTICO	c64.9
S1130-01082011001200014-1	276 296	DIAGNOSTICO	k92.2
S0365-66912007000900008-1	351 361	DIAGNOSTICO	r58
S0365-66912007000900008-1	441 451	DIAGNOSTICO	r69
S0365-66912007000900008-1	965 973	DIAGNOSTICO	l90.5
S0365-66912007000900008-1	738 758	PROCEDIMIENTO	bw03zzz
S0365-66912007000900008-1	1303 1312	DIAGNOSTICO	i72.9
S0365-66912007000900008-1	53 67	DIAGNOSTICO	h53.8
S0004-06142007000900011-1	38 48	DIAGNOSTICO	r58
S0004-06142007000900011-1	272 277	DIAGNOSTICO	r52
S0004-06142007000900011-1	700 718	PROCEDIMIENTO	4a02x4z
S0004-06142007000900011-1	2396 2404	DIAGNOSTICO	i96
S0004-06142007000900011-1	832 840	DIAGNOSTICO	t14.8
S0004-06142007000900011-1	38 58	DIAGNOSTICO	k92.2
S0004-06142007000900011-1	1442 1448	DIAGNOSTICO	r56.9
S1139-76322010000600006-1	797 816	PROCEDIMIENTO	bw40zzz
S1139-76322010000600006-1	752 761	DIAGNOSTICO	r31.9
S1139-76322010000600006-1	150 157	DIAGNOSTICO	r30.0
S1139-76322010000600006-1	42 47	DIAGNOSTICO	r52
S1139-76322010000600006-1	240 247	DIAGNOSTICO	r11.10
S1139-76322010000600006-1	747 761	DIAGNOSTICO	r31.29
S1139-76322010000600006-1	244 247	DIAGNOSTICO	r05
S1139-76322010000600006-1	209 215	DIAGNOSTICO	r50.9
S1139-76322010000600006-1	217 224	DIAGNOSTICO	r11.0
S1139-76322010000600006-1	240 246	DIAGNOSTICO	r11.10
S1139-76322010000100007-1	1433 1452	PROCEDIMIENTO	bw40zzz
S1139-76322010000100007-1	1678 1689	DIAGNOSTICO	r59.9
S1139-76322010000100007-1	579 586	DIAGNOSTICO	r23.1
S1139-76322010000100007-1	1348 1355	DIAGNOSTICO	r11.10
S1139-76322010000100007-1	350 353	DIAGNOSTICO	r05
S1139-76322010000100007-1	1678 1688	DIAGNOSTICO	r59.9
S1139-76322010000100007-1	356 362	DIAGNOSTICO	r50.9
S1139-76322010000100007-1	70 77	DIAGNOSTICO	r51
S1139-76322010000100007-1	80 86	DIAGNOSTICO	r11.10
S1139-76322010000100007-1	1358 1376	DIAGNOSTICO	r40.0
S0212-71992007000200009-1	722 733	DIAGNOSTICO	r20.1
S0212-71992007000200009-1	1435 1441	DIAGNOSTICO	i82.90
S0212-71992007000200009-1	589 596	DIAGNOSTICO	g83.9
S0212-71992007000200009-1	354 357	DIAGNOSTICO	r05
S0212-71992007000200009-1	37 44	DIAGNOSTICO	r51
S0212-71992007000200009-1	1052 1071	DIAGNOSTICO	d68.59
S0212-71992007000200009-1	37 45	DIAGNOSTICO	r51
S0212-71992007000200009-1	102 116	DIAGNOSTICO	h53.8
S0212-71992007000200009-1	632 641	DIAGNOSTICO	r47.1
S0212-71992007000200009-1	1435 1446	DIAGNOSTICO	d68.59
S0211-57352010000400006-1	396 406	DIAGNOSTICO	r69
S0211-57352010000400006-1	4009 4012	DIAGNOSTICO	r05
S0211-57352010000400006-1	620 626	DIAGNOSTICO	r99
S1137-66272012000200017-1	1403 1411	DIAGNOSTICO	r13.10
S1137-66272012000200017-1	435 438	DIAGNOSTICO	r05
S1137-66272012000200017-1	1452 1458	DIAGNOSTICO	r50.9
S0034-98872014000600015-6	217 230	DIAGNOSTICO	n13.30
S0034-98872014000600015-6	101 116	DIAGNOSTICO	r10.9
S0034-98872014000600015-6	101 106	DIAGNOSTICO	r52
S0034-98872014000600015-6	437 449	PROCEDIMIENTO	5a1d
S0034-98872014000600015-6	196 215	DIAGNOSTICO	n19
S0034-98872014000600015-6	441 449	PROCEDIMIENTO	5a1d
S0034-98872014000600015-6	178 186	DIAGNOSTICO	r34
S0034-98872014000600015-6	127 132	DIAGNOSTICO	r60.9
S0034-98872014000600015-6	118 125	DIAGNOSTICO	r11.0
S0034-98872017001101490-1	962 970	DIAGNOSTICO	r58
S0034-98872017001101490-1	692 698	DIAGNOSTICO	i82.90
S0034-98872017001101490-1	1805 1826	DIAGNOSTICO	i48.91
S0034-98872017001101490-1	78 83	DIAGNOSTICO	r52
S0034-98872017001101490-1	240 258	PROCEDIMIENTO	4a02x4z
S0034-98872017001101490-1	819 839	PROCEDIMIENTO	bw03zzz
S0034-98872017001101490-1	1549 1557	DIAGNOSTICO	t14.8
S0034-98872017001101490-1	1243 1246	DIAGNOSTICO	r05
S0120-41572014000200003-1	92 99	DIAGNOSTICO	g83.9
S1130-01082016001200009-1	89 95	DIAGNOSTICO	r60.9
S1130-01082016001200009-1	380 392	DIAGNOSTICO	i10
S1130-01082016001200009-1	380 399	DIAGNOSTICO	k76.6
S1130-01082016001200009-1	402 409	DIAGNOSTICO	r18.8
S1130-01082016001200009-1	534 546	PROCEDIMIENTO	0dj68zz
S1130-01082016001200009-1	212 222	DIAGNOSTICO	k83.1
S1130-01082016001200009-1	121 141	DIAGNOSTICO	r14.0
S1130-01082016001200009-1	349 352	DIAGNOSTICO	r05
S1130-01082016001200009-1	89 94	DIAGNOSTICO	r60.9
S1130-01082016001200009-1	356 375	DIAGNOSTICO	k76.9
S0210-48062004000200009-1	842 848	DIAGNOSTICO	r50.9
S0210-48062004000200009-1	1047 1055	DIAGNOSTICO	r52
S0210-48062004000200009-1	4076 4088	DIAGNOSTICO	i10
S0210-48062004000200009-1	4076 4097	DIAGNOSTICO	i10
S0210-48062004000200009-1	883 892	DIAGNOSTICO	b99.9
S0210-48062004000200009-1	212 217	DIAGNOSTICO	r52
S0210-48062004000200009-1	152 163	DIAGNOSTICO	t14.90
S0210-48062004000200009-1	490 493	DIAGNOSTICO	r05
S1698-69462006000400007-2	154 159	DIAGNOSTICO	r52
S1698-69462006000400007-2	606 609	DIAGNOSTICO	r05
S1698-69462006000400007-2	108 115	DIAGNOSTICO	r42
S1698-69462006000400007-2	758 762	DIAGNOSTICO	j45.909
S1139-76322014000500010-1	798 817	PROCEDIMIENTO	bw40zzz
S1139-76322014000500010-1	381 390	DIAGNOSTICO	r31.9
S1139-76322014000500010-1	1412 1418	DIAGNOSTICO	i82.90
S1139-76322014000500010-1	67 82	DIAGNOSTICO	r10.9
S1139-76322014000500010-1	328 335	DIAGNOSTICO	r30.0
S1139-76322014000500010-1	67 72	DIAGNOSTICO	r52
S1139-76322014000500010-1	1363 1375	DIAGNOSTICO	d72.829
S1139-76322014000500010-1	381 403	DIAGNOSTICO	r31.0
S1139-76322014000500010-1	1135 1138	DIAGNOSTICO	r05
S1139-76322014000500010-1	1391 1402	DIAGNOSTICO	d72.0
S1139-76322014000500010-1	270 276	DIAGNOSTICO	r50.9
S1139-76322014000500010-1	263 276	DIAGNOSTICO	r50.9
S1139-76322014000500010-1	1412 1425	DIAGNOSTICO	d47.3
S1130-01082006000800007-1	1041 1060	PROCEDIMIENTO	bw40zzz
S1130-01082006000800007-1	454 462	DIAGNOSTICO	r52
S1130-01082006000800007-1	550 561	DIAGNOSTICO	r59.9
S1130-01082006000800007-1	949 961	PROCEDIMIENTO	0dj68zz
S1130-01082006000800007-1	1336 1342	DIAGNOSTICO	i82.90
S1130-01082006000800007-1	18 25	DIAGNOSTICO	f17.200
S1130-01082006000800007-1	239 254	DIAGNOSTICO	r10.9
S1130-01082006000800007-1	239 244	DIAGNOSTICO	r52
S1130-01082006000800007-1	775 793	PROCEDIMIENTO	4a02x4z
S1130-01082006000800007-1	1336 1345	DIAGNOSTICO	i82.90
S1130-01082006000800007-1	200 207	DIAGNOSTICO	r11.10
S1130-01082006000800007-1	481 495	DIAGNOSTICO	r16.1
S1130-01082006000800007-1	204 207	DIAGNOSTICO	r05
S1130-01082006000800007-1	817 828	DIAGNOSTICO	r00.0
S1130-01082006000800007-1	120 138	DIAGNOSTICO	k85.90
S1130-01082006000800007-1	120 132	DIAGNOSTICO	k85.90
S1130-01082006000800007-1	550 560	DIAGNOSTICO	r59.9
S1130-01082006000800007-1	315 321	DIAGNOSTICO	r50.9
S1130-01082006000800007-1	2688 2693	DIAGNOSTICO	r60.9
S1130-01082006000800007-1	1689 1696	DIAGNOSTICO	r11.0
S1130-01082006000800007-1	533 546	DIAGNOSTICO	r16.0
S1130-01082006000800007-1	200 206	DIAGNOSTICO	r11.10
S1130-01082006000800007-1	1689 1706	DIAGNOSTICO	r11.2
S1130-01082006000800007-1	2397 2417	DIAGNOSTICO	k86.1
S1130-01082006000800007-1	876 897	PROCEDIMIENTO	bw03zzz
S1130-01082006000800007-1	226 233	DIAGNOSTICO	k92.1
S0034-98872011001000013-1	105 111	DIAGNOSTICO	r50.9
S0034-98872011001000013-1	832 839	DIAGNOSTICO	r18.8
S0034-98872011001000013-1	734 742	DIAGNOSTICO	j18.9
S0034-98872011001000013-1	1957 1963	DIAGNOSTICO	a41.9
S0034-98872011001000013-1	1633 1655	DIAGNOSTICO	j98.8
S0034-98872011001000013-1	1633 1642	DIAGNOSTICO	b99.9
S0034-98872011001000013-1	150 159	DIAGNOSTICO	r17
S0034-98872011001000013-1	180 191	DIAGNOSTICO	e80.7
S0034-98872011001000013-1	1048 1057	DIAGNOSTICO	k75.9
S0034-98872011001000013-1	2064 2070	DIAGNOSTICO	r34
S0034-98872011001000013-1	643 663	PROCEDIMIENTO	5a19
S0034-98872011001000013-1	884 888	DIAGNOSTICO	r40.20
S0034-98872011001000013-1	760 765	DIAGNOSTICO	r60.9
S0034-98872011001000013-1	2059 2070	DIAGNOSTICO	r34
S1134-80462013000400006-1	595 600	DIAGNOSTICO	r52
S1134-80462013000400006-1	471 482	DIAGNOSTICO	r20.2
S1134-80462013000400006-1	1312 1317	DIAGNOSTICO	r60.9
S0370-41062018005000302-1	208 216	DIAGNOSTICO	e66.9
S0370-41062018005000302-1	92 102	DIAGNOSTICO	l30.9
S1130-01082013000400009-1	493 500	DIAGNOSTICO	r18.8
S1130-01082013000400009-1	248 257	DIAGNOSTICO	b99.9
S1130-01082013000400009-1	475 489	DIAGNOSTICO	r16.1
S1130-01082013000400009-1	909 912	DIAGNOSTICO	r05
S1130-01082013000400009-1	651 660	DIAGNOSTICO	k75.9
S1130-01082013000400009-1	418 431	DIAGNOSTICO	r16.0
S1130-01082013000400009-1	1723 1727	DIAGNOSTICO	j45.909
S0210-48062003000900011-1	1015 1034	PROCEDIMIENTO	bw40zzz
S0210-48062003000900011-1	689 700	PROCEDIMIENTO	0tjb8zz
S0210-48062003000900011-1	711 719	DIAGNOSTICO	r58
S0210-48062003000900011-1	42 51	DIAGNOSTICO	r31.9
S0210-48062003000900011-1	333 343	DIAGNOSTICO	r69
S0210-48062003000900011-1	157 178	DIAGNOSTICO	n39.0
S0210-48062003000900011-1	552 555	DIAGNOSTICO	r05
S0210-48062003000900011-1	333 349	DIAGNOSTICO	n28.9
S0210-48062003000900011-1	806 810	DIAGNOSTICO	j45.909
S1139-76322013000500008-1	451 461	DIAGNOSTICO	r69
S1139-76322013000500008-1	648 655	DIAGNOSTICO	r23.1
S1139-76322013000500008-1	1110 1118	DIAGNOSTICO	l90.5
S1139-76322013000500008-1	496 499	DIAGNOSTICO	r05
S1139-76322013000500008-1	1436 1446	DIAGNOSTICO	r61
S1139-76322013000500008-1	1734 1747	DIAGNOSTICO	l90.5
S1139-76322013000500008-1	386 391	PROCEDIMIENTO	10e0xzz
S0212-71992005000900009-1	967 973	DIAGNOSTICO	r50.9
S0212-71992005000900009-1	632 640	DIAGNOSTICO	r63.0
S0212-71992005000900009-1	623 630	DIAGNOSTICO	r53.1
S0212-71992005000900009-1	178 183	DIAGNOSTICO	r52
S0212-71992005000900009-1	404 424	PROCEDIMIENTO	bw03zzz
S0212-71992005000900009-1	146 149	DIAGNOSTICO	r05
S0212-71992005000900009-1	2291 2297	DIAGNOSTICO	r50.9
S0212-71992005000900009-1	2064 2073	DIAGNOSTICO	i72.9
S0212-71992005000900009-1	691 703	PROCEDIMIENTO	0bj08zz
S0212-71992005000900009-1	2377 2387	DIAGNOSTICO	r04.2
S0034-98872007000200011-1	3517 3529	DIAGNOSTICO	i10
S0034-98872007000200011-1	3517 3538	DIAGNOSTICO	i10
S0034-98872007000200011-1	4019 4025	DIAGNOSTICO	i82.90
S0034-98872007000200011-1	636 646	DIAGNOSTICO	r69
S0034-98872007000200011-1	1487 1505	PROCEDIMIENTO	4a02x4z
S0034-98872007000200011-1	123 142	DIAGNOSTICO	e78.00
S0034-98872007000200011-1	1602 1605	DIAGNOSTICO	r05
S0034-98872007000200011-1	483 494	DIAGNOSTICO	i51.9
S0034-98872007000200011-1	4019 4043	DIAGNOSTICO	i26.99
S0212-16112011000600041-1	178 193	DIAGNOSTICO	r63.4
S0212-16112011000600041-1	206 218	PROCEDIMIENTO	0djd8zz
S0212-16112011000600041-1	407 417	DIAGNOSTICO	r69
S0212-16112011000600041-1	18 25	DIAGNOSTICO	f17.200
S0212-16112011000600041-1	38 49	DIAGNOSTICO	f17.210
S0212-16112011000600041-1	865 868	DIAGNOSTICO	r05
S0004-06142007000900012-1	493 504	DIAGNOSTICO	r59.9
S0004-06142007000900012-1	493 503	DIAGNOSTICO	r59.9
S0004-06142007000900012-1	1096 1100	DIAGNOSTICO	j45.909
S0212-71992004000800006-1	391 402	DIAGNOSTICO	e80.7
S0212-71992004000800006-1	881 884	DIAGNOSTICO	r05
S0212-71992004000800006-1	56 71	PROCEDIMIENTO	0ft4
S0212-71992004000800006-1	74 82	DIAGNOSTICO	m19.90
S0212-71992004000800006-1	149 156	DIAGNOSTICO	r19.7
S0210-48062004000400012-1	117 136	PROCEDIMIENTO	bw40zzz
S0210-48062004000400012-1	575 587	PROCEDIMIENTO	0djdxzz
S0210-48062004000400012-1	252 262	DIAGNOSTICO	r69
S0210-48062004000400012-1	252 291	DIAGNOSTICO	j44.9
S0210-48062004000400012-1	520 541	DIAGNOSTICO	k65.9
S0210-48062004000400012-1	475 480	DIAGNOSTICO	r52
S0210-48062004000400012-1	220 232	DIAGNOSTICO	a15.9
S0210-48062004000400012-1	635 638	DIAGNOSTICO	r05
S0210-48062004000400012-1	220 241	DIAGNOSTICO	a15.0
S0210-48062004000400012-1	163 172	DIAGNOSTICO	r10.13
S1137-66272007000100015-1	665 670	DIAGNOSTICO	r52
S1137-66272007000100015-1	534 545	DIAGNOSTICO	t14.90
S1137-66272007000100015-1	26 36	DIAGNOSTICO	i10
S1137-66272007000100015-1	408 411	DIAGNOSTICO	r05
S1137-66272007000100015-1	1442 1452	PROCEDIMIENTO	bh02zzz
S0365-66912006000400009-1	2230 2237	DIAGNOSTICO	l02.91
S0365-66912006000400009-1	259 262	DIAGNOSTICO	r05
S0365-66912006000400009-1	1063 1070	DIAGNOSTICO	c85.90
S0365-66912006000400009-1	252 263	DIAGNOSTICO	l53.9
S0365-66912006000400009-1	252 259	DIAGNOSTICO	l53.9
S1130-05582008000600007-4	288 295	DIAGNOSTICO	g83.9
S1130-05582008000600007-4	817 820	DIAGNOSTICO	r05
S1130-05582008000600007-4	336 344	DIAGNOSTICO	h53.2
S1130-05582008000600007-4	535 539	DIAGNOSTICO	j45.909
S0325-00752008000500015-1	668 680	DIAGNOSTICO	d72.829
S0325-00752008000500015-1	1968 1993	DIAGNOSTICO	n17.9
S0325-00752008000500015-1	2007 2019	PROCEDIMIENTO	5a1d
S0325-00752008000500015-1	675 678	DIAGNOSTICO	r05
S0325-00752008000500015-1	1435 1446	DIAGNOSTICO	i95.9
S0325-00752008000500015-1	685 696	DIAGNOSTICO	d72.0
S0325-00752008000500015-1	1968 1987	DIAGNOSTICO	n19
S0325-00752008000500015-1	475 481	DIAGNOSTICO	r50.9
S0325-00752008000500015-1	2011 2019	PROCEDIMIENTO	5a1d
S0325-00752008000500015-1	2412 2420	DIAGNOSTICO	m79.1
S0325-00752008000500015-1	573 592	DIAGNOSTICO	e87.2
S0325-00752008000500015-1	209 218	DIAGNOSTICO	f32.9
S0325-00752008000500015-1	1233 1238	DIAGNOSTICO	r60.9
S0325-00752008000500015-1	1127 1141	PROCEDIMIENTO	009u3zx
S0325-00752008000500015-1	1592 1605	DIAGNOSTICO	e87.6
S0325-00752008000500015-1	1637 1649	DIAGNOSTICO	e83.51
S0325-00752008000500015-1	2397 2410	DIAGNOSTICO	r29.2
S0325-00752008000500015-1	512 519	DIAGNOSTICO	m25.60
S0212-71992005000400007-1	239 245	DIAGNOSTICO	r50.9
S0212-71992005000400007-1	132 144	DIAGNOSTICO	i10
S0212-71992005000400007-1	2217 2228	DIAGNOSTICO	r59.9
S0212-71992005000400007-1	331 339	DIAGNOSTICO	r63.0
S0212-71992005000400007-1	132 153	DIAGNOSTICO	i10
S0212-71992005000400007-1	528 535	DIAGNOSTICO	r23.1
S0212-71992005000400007-1	341 348	DIAGNOSTICO	r53.1
S0212-71992005000400007-1	447 458	DIAGNOSTICO	t14.90
S0212-71992005000400007-1	3188 3196	DIAGNOSTICO	i96
S0212-71992005000400007-1	1488 1499	DIAGNOSTICO	e80.7
S0212-71992005000400007-1	87 104	DIAGNOSTICO	e11.9
S0212-71992005000400007-1	415 423	DIAGNOSTICO	t14.8
S0212-71992005000400007-1	703 717	DIAGNOSTICO	r16.1
S0212-71992005000400007-1	1057 1060	DIAGNOSTICO	r05
S0212-71992005000400007-1	756 766	DIAGNOSTICO	r59.9
S0212-71992005000400007-1	87 111	DIAGNOSTICO	e11.9
S0212-71992005000400007-1	207 222	PROCEDIMIENTO	0ft4
S0212-71992005000400007-1	3907 3911	DIAGNOSTICO	r40.20
S0212-71992005000400007-1	87 95	DIAGNOSTICO	e11.9
S0212-71992005000400007-1	155 165	DIAGNOSTICO	e78.5
S0212-71992005000400007-1	738 751	DIAGNOSTICO	r16.0
S0212-71992005000400007-1	167 178	DIAGNOSTICO	i51.9
S0212-71992005000400007-1	167 188	DIAGNOSTICO	i25.9
S0212-71992005000400007-1	3247 3251	DIAGNOSTICO	j45.909
S1887-85712016000200005-1	566 574	DIAGNOSTICO	r58
S1887-85712016000200005-1	731 741	DIAGNOSTICO	r58
S1887-85712016000200005-1	4625 4636	PROCEDIMIENTO	0wjg0zz
S1887-85712016000200005-1	1046 1049	DIAGNOSTICO	r05
S1887-85712016000200005-1	3970 3993	DIAGNOSTICO	j90
S1887-85712016000200005-1	3970 3985	DIAGNOSTICO	j90
S1887-85712016000200005-1	5363 5367	DIAGNOSTICO	j45.909
S1130-63432014000100014-1	38 50	DIAGNOSTICO	i10
S1130-63432014000100014-1	38 59	DIAGNOSTICO	i10
S1130-63432014000100014-1	904 911	DIAGNOSTICO	r11.10
S1130-63432014000100014-1	61 78	DIAGNOSTICO	e11.9
S1130-63432014000100014-1	81 89	DIAGNOSTICO	m19.90
S1130-63432014000100014-1	81 100	DIAGNOSTICO	m06.9
S1130-63432014000100014-1	282 285	DIAGNOSTICO	r05
S1130-63432014000100014-1	61 69	DIAGNOSTICO	e11.9
S1130-63432014000100014-1	780 786	DIAGNOSTICO	r27.0
S1130-63432014000100014-1	1491 1500	DIAGNOSTICO	e11.9
S1130-63432014000100014-1	997 1009	DIAGNOSTICO	m81.0
S1130-63432014000100014-1	289 308	DIAGNOSTICO	k76.9
S1130-63432014000100014-1	904 910	DIAGNOSTICO	r11.10
S1130-63432014000100014-1	769 778	DIAGNOSTICO	r47.1
S1130-01082008000700015-1	261 273	PROCEDIMIENTO	0djd8zz
S1130-01082008000700015-1	218 239	DIAGNOSTICO	c78.00
S1130-01082008000700015-1	466 469	DIAGNOSTICO	r05
S0034-98872012000600013-1	3905 3913	DIAGNOSTICO	j18.9
S0034-98872012000600013-1	345 365	PROCEDIMIENTO	bw03zzz
S0034-98872012000600013-1	3916 3941	DIAGNOSTICO	n17.9
S0034-98872012000600013-1	4084 4096	PROCEDIMIENTO	5a1d
